-125,-163,24,31,82,169,25,-120,-54,-133,188,176,-88,164,149,164,7,-126,165,-30,20,-73,-12,154,138,-150,-15,-101,103,176,198,-146,129,104,-180,-183,95,-162,150,197,-49,-154,135,-16,66,31,154,110,11,-164,-169,-25,-106,-167,112,-39,-171,-152,59,-63,146,160,-20,-106,-166,1,11,50,-160,-180,120,54,-153,-143,71,-6,-126,-24,167,54,76,80,-172,152,-101,89,-153,122,170,164,166,-182,-194,76,-135,113,87,-144,109,-164,154,83,5,139,10,154,-42,80,-6,66,182,53,-75,-18,-8,-74,-17,-103,191,162,36,198,98,-50,7,-69,-189,-157,-182,-101,-80,19,-157,-102,-26,179,111,145,-45,-194,-73,-193,104,-132,-143,47,102,-125,-115,89,124,24,31,29,-46,-75,155,-118,31,41,-126,67,70,63,165,23,-116,-190,-8,197,67,90,77,173,-2,112,9,167,89,98,-117,-64,170,-105,9,165,18,-174,8,17,-137,-89,60,-173,103,-140,107,-179,21,-163
164,-23,126,-185,29,52,-74,-149,167,-55,-91,-32,-182,-187,-108,135,24,70,184,7,194,191,188,195,110,53,-59,13,-191,-45,-102,190,-46,189,-75,-17,172,8,104,-9,5,-183,-119,-105,-63,183,109,-103,56,127,-74,-99,-161,-159,-7,-196,-25,191,184,-191,-23,60,74,81,33,-32,139,144,72,-184,138,-144,67,78,0,40,-16,79,64,-151,199,-64,-128,-162,190,81,97,153,-14,131,-172,-68,-83,129,136,-33,66,-34,-71,50,-14,100,43,184,33,-129,82,-78,-80,-31,-175,-152,-72,-145,-75,-148,191,80,-188,89,-17,-67,-65,-61,-149,200,144,69,196,-7,10,57,-12,119,-174,132,78,-119,-13,86,-107,31,99,42,117,13,-128,91,-31,-21,72,-58,187,-26,-126,137,-2,144,26,31,-148,-106,75,92,-31,88,194,-82,-190,85,-99,161,65,-76,4,40,156,129,11,170,-148,-83,-71,-26,-81,-58,44,110,106,155,-173,138,21,-53,-6,-41,-47,23,-123,-124
133,-32,127,78,-10,60,78,-159,-180,-95,-14,-70,-122,-167,152,21,-2,-141,127,186,100,-129,97,165,47,-89,163,-73,169,-143,34,-18,109,-136,-77,98,-68,99,-99,-180,-13,-50,101,-114,-24,86,16,92,179,-115,-12,-199,-61,-31,100,-124,-152,-1,174,-187,150,118,148,-114,-169,-144,5,-22,169,104,-136,-179,-120,-29,15,64,9,89,71,-1,-6,-134,-110,165,-111,-126,-31,-46,-60,188,-123,-157,93,76,-104,144,-180,-180,-134,-142,122,-190,-65,-79,193,-87,-29,200,177,-193,64,-57,-125,21,103,182,-130,-147,125,-100,-170,0,-32,-192,-168,126,127,4,37,-6,-84,-170,65,-77,127,-94,4,-136,-36,-198,-168,-85,128,-163,-128,68,41,-194,-175,-19,20,180,-100,115,164,149,-163,-111,-37,-75,76,-80,148,-17,-168,-150,63,-29,27,-64,181,12,-8,78,-103,198,-194,-48,141,18,96,-32,108,62,-48,131,16,-65,23,-57,-3,28,-97,82,197,-163,-12,190,41,-25
114,82,2,-11,129,-39,152,110,-23,94,68,64,165,189,144,131,-143,-93,-169,-20,93,134,132,-70,-15,-112,192,146,153,-144,-1,138,29,108,19,-96,147,-66,11,87,-165,173,61,-168,182,-8,-116,122,142,-133,180,-78,146,-195,148,-160,-122,101,-75,82,39,120,-13,23,86,37,63,-59,-195,-19,52,-132,68,69,46,171,4,180,60,82,190,41,195,-94,-20,-94,62,-73,-60,82,107,-159,84,-123,116,148,-133,34,153,177,21,-60,-191,121,-148,-171,-185,-152,40,-125,198,70,-79,-68,-7,161,-92,54,-186,-174,68,108,-159,-82,-103,15,170,64,30,155,-28,-120,-63,95,-186,-153,-189,-177,-26,91,-98,12,43,192,-137,102,-193,-37,4,77,-17,-164,128,26,-109,85,-42,79,-141,137,17,-92,-115,-184,10,25,-197,171,67,175,13,116,-152,43,101,-143,44,-198,139,172,55,-126,112,74,181,-183,-40,-70,-190,-89,46,-46,56,-195,25,-135,-123,87,-166,73
25,-56,135,105,-80,141,-194,92,126,-198,191,-121,44,3,103,-30,-169,-127,50,-69,19,163,200,103,88,7,-27,150,113,87,-10,14,79,-44,199,184,171,160,169,-69,154,124,-88,-92,-66,155,-84,-7,-41,-169,-188,-152,-180,192,-16,189,79,174,0,29,-170,-40,-130,79,95,-155,112,148,136,-86,-79,-172,54,-168,60,66,-104,-53,71,-53,18,-1,-156,28,-31,-161,-195,-25,-112,-51,86,-199,-163,-158,101,-42,-10,-186,-198,-80,35,110,-65,146,122,160,155,-167,129,124,57,-62,-97,-70,-135,25,-166,-149,129,-35,-104,163,-191,170,-108,-35,-190,46,-39,20,105,-122,-193,-72,3,200,-145,89,-147,159,159,-124,130,-22,-164,-44,182,-60,-72,63,87,99,40,-76,-171,187,10,-33,186,-92,141,110,48,67,17,130,100,-138,66,200,-185,113,-21,158,136,71,-98,-179,-59,83,29,176,77,186,165,22,89,72,-85,158,131,47,200,-93,-157,52,113,-32,72,116
28,-84,161,158,90,88,-106,-123,-4,-169,172,127,-149,190,76,62,-8,53,-66,-23,-5,-29,150,145,-173,-72,90,13,141,65,-163,-168,187,-156,-70,-15,-158,-40,-134,-31,190,108,77,179,46,122,150,-187,-97,141,61,141,85,-99,-92,165,40,181,77,-97,-2,-1,-160,-13,-166,189,-76,67,38,189,-149,186,-67,-80,46,-163,-35,-119,88,-161,5,179,-2,72,-151,160,75,22,-63,-27,-51,-24,32,-190,118,100,180,75,56,59,94,-120,6,143,-56,66,105,-140,-157,16,-92,-182,177,162,-57,183,126,-188,-197,44,-75,13,-19,-26,9,174,-156,182,-115,-123,28,-7,162,-69,-139,139,49,188,39,-102,-51,-51,72,-1,19,-73,181,59,-134,39,77,-40,-155,196,-115,10,-16,-67,186,-101,-129,51,-110,-75,39,-69,-87,54,132,-89,37,-54,112,-60,-88,-176,191,-123,-163,186,13,91,-50,196,196,85,-114,-13,-25,80,-133,-39,-182,-135,199,141,-57,-188,-133,195
-92,57,-51,1,-47,-100,-135,-167,62,159,-59,141,-150,140,42,-142,107,-36,36,-89,-101,199,-46,193,-112,36,46,-130,-21,33,-73,-180,-6,17,54,151,-14,132,143,171,-32,-48,100,-19,-69,-59,10,-35,-157,151,2,12,47,187,165,-27,-164,159,-153,86,33,-10,-111,-158,95,68,23,50,27,-65,184,-60,-44,-187,68,16,11,-42,-54,111,-152,-180,-126,152,109,142,193,-156,-80,169,-110,-200,-107,11,-78,-74,12,107,157,180,-196,79,50,-51,-33,-19,88,30,65,187,86,14,-83,-8,-112,-10,-4,164,131,172,92,144,-153,-12,132,131,18,79,171,-14,71,-71,-57,-79,163,70,-180,148,48,83,-112,-102,5,-163,-64,118,-16,-116,53,-137,79,47,115,82,106,101,-114,167,71,-180,137,-91,145,8,-198,185,59,82,-167,143,110,189,2,191,-10,100,84,-2,156,189,125,-63,-42,-71,-108,-62,-50,-111,5,136,-127,75,-46,126,-88,192,-197,38,137,89
116,26,-101,92,-143,-157,-11,-146,-70,-78,70,-96,54,-162,-19,-194,61,157,-169,176,189,134,-102,77,-134,-79,104,32,71,-110,63,-132,136,-81,52,-66,181,-22,-99,91,-8,184,16,163,-6,85,-144,-7,-160,-183,-26,-153,-10,8,24,137,-123,41,-195,144,85,3,71,117,-24,186,166,-48,158,-17,-181,21,12,173,130,-179,-58,51,111,-30,-45,128,-128,38,112,35,-175,37,26,164,-184,-119,118,-113,-15,157,-36,-135,127,162,-159,-176,87,-161,-104,38,107,157,84,48,108,137,35,-180,-184,-80,-190,-153,-100,190,-192,120,-63,-126,181,-35,-33,79,32,62,-121,-39,154,-195,76,-87,46,114,-92,-142,-155,138,-85,-178,78,-68,-180,-68,-183,-190,-189,-109,-182,43,189,198,99,-154,38,-121,184,-155,171,-131,102,-173,-107,169,-188,166,-39,7,-133,-6,94,101,45,-33,134,25,18,-164,200,-64,44,-50,56,-124,45,180,77,29,-141,-66,131,27,-14,172,-92,-96
165,-77,-188,197,-84,1,195,-43,31,-82,-4,172,23,106,79,69,94,173,155,198,160,-107,164,44,-48,100,-116,110,-17,50,192,107,149,-66,183,18,134,60,28,-3,22,-140,54,-197,71,-61,-6,128,-97,68,163,10,169,193,151,37,-41,43,72,160,48,98,34,-154,57,-97,-12,106,-39,-69,79,-144,163,159,41,148,-100,-82,-89,120,-26,-161,-49,-184,-14,-42,-164,56,69,-190,91,-35,-139,51,36,32,124,-145,23,107,-87,-157,155,-120,-57,87,-2,3,-186,-48,-137,182,-49,195,39,166,-180,-198,-145,-149,102,-177,56,-147,64,33,179,-182,-167,-15,-193,-132,-60,137,-101,-123,91,66,-34,-128,109,168,136,10,-129,-51,-166,-53,50,181,-104,-113,-18,-154,-60,141,-81,174,165,176,167,-53,37,-124,142,153,-72,-196,-86,94,47,149,-32,-130,-106,198,-147,-64,-89,-149,0,38,70,-70,194,129,-19,-108,76,117,102,56,-139,197,-7,140,2,-39,39,169
159,165,165,157,15,-119,72,121,168,-44,-169,177,166,96,-92,45,7,159,132,-37,-32,98,-175,40,-8,-68,65,20,6,-51,23,-8,149,-38,-89,138,-35,111,12,185,-200,-149,181,-41,108,-40,-47,124,-84,-101,-36,104,-195,-10,-156,172,-19,31,116,-170,95,-19,172,-168,22,-108,99,-109,-163,-200,-70,24,40,-196,-105,98,-121,-105,170,16,-15,194,30,170,65,197,-157,11,154,140,-155,-94,-88,-50,36,-166,105,159,24,-189,-105,-139,-71,-166,-94,5,-154,-52,132,-31,-102,-154,-190,-63,122,-92,109,37,170,103,-122,99,-15,21,136,58,-131,95,69,8,-84,-130,-121,-56,-192,-118,-11,-14,-107,38,-75,-137,165,162,-92,175,-155,54,162,58,63,-92,-130,-162,-143,-141,66,197,33,35,27,-102,-186,130,61,-130,-90,-94,39,142,74,180,36,-159,-72,1,128,57,149,94,154,-95,-104,112,166,39,39,-76,-197,124,-126,189,158,26,-196,135,-166,36,178,85
-158,45,-195,181,-178,7,-52,200,181,-9,108,37,105,-64,60,187,53,-37,15,-77,-192,-29,-90,-44,132,6,37,-192,-61,-57,-95,132,70,55,157,75,54,166,125,96,-166,-81,-136,99,-112,-194,30,138,148,17,161,-46,-130,-168,67,113,69,159,-31,20,94,151,-60,197,-119,-98,144,-189,5,-163,-2,-16,74,84,81,-172,56,125,58,82,30,-133,-2,-170,1,-2,42,-116,-45,0,85,166,-38,-54,3,15,66,-130,-190,-40,178,31,95,53,115,-68,-44,161,59,-47,32,90,-37,49,-133,-180,-171,119,-30,139,-190,141,-98,-129,-87,-196,-67,-113,152,148,68,156,20,142,-26,81,-88,108,166,-147,-5,116,174,170,146,157,146,-151,67,-177,23,180,45,96,143,171,-65,-130,-171,175,83,-57,-54,10,-120,-36,-111,9,51,-4,-112,-134,99,-99,-183,-193,-14,-13,141,-26,-86,47,45,161,-145,78,-97,1,111,-65,89,-171,-150,-119,-162,-132,157,73,-2,-82
-83,-162,196,-80,159,-31,-116,6,-198,96,-66,12,-76,195,186,-166,-79,3,124,-113,-20,194,33,5,167,-83,-192,151,147,97,135,71,182,66,32,63,56,141,193,-105,155,159,-132,-164,147,13,175,141,-96,-147,-166,2,-101,31,110,-26,-169,-121,-160,138,-99,-74,-118,-155,117,65,120,147,-121,23,19,-88,-146,-131,-165,-187,-63,28,142,-3,-155,-79,157,144,185,113,68,-25,153,-136,152,-91,27,52,-4,-54,44,-117,-198,79,79,-66,-147,159,-128,-68,3,-192,-64,-91,-66,-93,116,137,-12,42,-120,-149,-141,-160,-90,86,-155,-81,134,-32,-22,-42,68,48,149,-29,-141,-114,129,57,35,-148,129,-151,-90,73,106,59,171,64,-160,140,170,106,72,-164,-11,-36,155,63,193,-15,147,121,155,122,-57,-77,-137,-72,44,-13,137,-138,-139,181,93,-99,-34,12,184,-50,116,-87,29,-185,-56,118,-80,-81,97,-147,114,136,25,-77,-22,149,-29,87,88,24,-82,-70
122,68,187,-31,-58,14,-78,-106,-143,-63,40,-138,17,-60,-133,168,-46,167,-34,152,69,-196,-71,-160,-124,-14,-75,-146,160,138,123,194,-61,-193,-50,-6,147,75,123,189,-111,-38,33,-32,-62,-46,5,-118,195,108,6,193,89,-163,40,-72,45,31,-50,116,91,-190,145,-125,-99,100,137,-58,-93,200,-189,142,139,148,171,139,-35,81,187,-188,115,113,97,35,-67,10,48,74,44,-80,153,70,102,130,-181,-142,14,-176,82,138,-165,191,104,-193,121,-60,50,169,-77,-114,-198,9,-129,120,-73,160,153,102,-163,-74,-113,61,151,-187,-163,97,59,-192,-6,48,80,-18,169,15,-34,-151,-29,81,91,130,-17,-136,71,116,97,17,76,166,-122,5,60,-126,175,54,-31,-195,-111,133,-184,13,-161,28,122,-6,158,-43,-21,190,80,114,1,52,-59,-68,-110,-74,-43,26,-21,12,189,-87,-188,41,104,6,-5,-187,195,142,-101,188,-22,106,27,-149,-154,-18,168,90
-161,-144,-111,32,-190,0,184,81,100,-162,-7,-167,-9,-102,-61,125,103,154,134,-155,-89,-97,54,-67,129,-21,-4,-12,-103,153,-174,47,65,184,-190,34,-117,-137,11,-160,-109,112,198,14,-84,145,66,-13,-65,-71,8,-47,-148,192,131,66,133,-43,-108,125,-19,-80,53,105,155,130,1,-77,79,120,150,-106,198,-189,-132,-96,154,132,-197,-11,57,158,-45,-103,144,38,-154,127,-21,-158,-50,83,25,101,28,-29,22,-122,-49,48,86,-170,-59,49,-135,-58,-74,-95,-123,139,182,-169,179,-104,-136,-147,99,186,81,-82,79,-36,-58,138,-87,-94,-180,-78,137,-84,28,125,-150,-46,43,-112,-123,194,-158,-27,161,-175,119,-127,-127,-130,-16,33,-74,-119,8,-182,-60,-40,21,8,-46,-15,-129,-30,136,192,-124,24,-141,38,-51,172,11,-27,74,-150,42,147,-192,181,131,104,-185,191,-17,-70,-26,196,120,-36,103,-153,-21,-184,-30,-48,-100,8,146,-61,126,-87,134,-93
96,-63,-193,113,-129,181,-14,145,99,-187,40,4,-27,-142,82,138,-96,2,-110,110,191,171,64,4,105,-172,-150,141,-146,170,-50,-141,-142,-78,-38,21,-34,157,0,-99,179,88,-113,-27,-129,158,132,-73,-17,-116,-123,-115,-158,-28,147,-56,-74,77,121,131,-21,139,-87,18,125,-145,-11,-131,49,-156,-83,-104,88,-187,-142,-18,62,-23,51,162,0,-106,165,-60,-68,-139,-84,-172,175,172,157,94,179,-56,-172,196,92,-111,-96,-128,76,24,156,180,67,-158,-114,-38,176,37,-80,-41,34,-156,161,-64,66,-98,-200,92,-1,-1,134,-4,-24,-129,-148,-138,128,-181,-131,193,190,-164,-152,23,178,-121,-72,76,-83,187,-129,173,76,-196,-39,-99,156,-137,-114,66,1,-85,17,185,-92,79,-170,-150,140,92,-156,-66,104,121,-34,125,114,-150,175,11,194,175,-83,108,64,55,-109,80,98,-172,-28,198,-56,-25,-117,40,-104,-146,51,153,39,113,-30,104,127,29,-32,-2
170,175,157,-36,-19,-171,84,-49,-120,-195,-23,-133,-126,-145,147,60,23,-11,-55,-171,-43,131,-86,79,82,-169,20,160,168,5,-128,38,123,-146,28,4,13,-139,-76,11,188,-199,51,-33,64,148,-97,17,-138,140,-54,-83,50,-106,-89,40,-51,121,52,-153,-184,-166,-1,38,144,198,65,110,19,-167,6,159,-18,115,19,128,113,77,-36,-34,91,120,50,-89,-72,143,58,-75,-92,-142,19,196,-117,-28,-39,185,-146,24,-99,24,16,-16,-78,-79,-171,-45,82,161,167,-138,187,-23,-102,-35,111,-187,152,-52,-30,81,112,128,-13,-183,185,61,16,161,-70,113,132,176,-50,48,13,-144,175,-7,110,-103,-162,-50,-159,-93,87,82,-150,-77,-73,105,199,-20,-164,49,189,70,-2,149,-86,25,26,-88,-129,35,-37,148,-10,-8,-86,120,-87,173,106,-21,45,-43,155,13,130,76,-90,-162,-176,-92,-58,62,135,-100,-44,-111,-146,-13,47,-31,164,34,132,-37,134,-193
191,-49,-103,-5,79,-49,-71,-176,-22,-110,-38,-113,73,-72,-15,-162,144,3,-26,-112,-39,38,-133,-108,-73,-74,92,139,175,31,-54,38,-121,-65,36,-10,-72,7,-22,91,171,118,-102,-175,-14,-25,-51,159,182,-135,-52,-176,138,94,54,57,-113,51,73,-10,-21,13,-33,145,-86,-57,86,-86,-74,-43,199,198,78,145,132,-8,191,86,-144,86,-83,142,-50,149,-167,94,158,-141,46,119,-93,-49,28,95,49,111,182,-108,-66,-76,171,-120,30,-154,-153,196,64,-121,60,5,-102,116,-27,-129,65,120,45,163,-51,-32,-178,-16,81,-168,20,-95,-161,-144,127,-186,-130,28,194,96,82,22,146,-102,77,195,-122,147,-72,-197,-46,97,127,-191,48,-141,-28,-74,57,22,46,-182,-160,107,-133,73,-163,-121,-144,150,-154,-104,-164,90,-46,165,-191,121,77,0,-50,93,61,-81,-78,11,-15,25,-176,-195,-101,-47,-110,133,141,200,196,-85,-90,56,-89,7,-162,-46,22,89
9,158,50,-97,129,72,-20,-111,94,174,45,-124,105,23,127,14,-130,-21,-108,125,94,-143,153,43,149,-38,131,131,42,108,-109,-60,198,-33,8,180,-153,124,-198,-185,120,-19,-80,-159,-106,-62,-160,-111,-8,-117,175,30,52,50,-151,185,-29,16,42,79,-158,-77,-35,-161,49,-86,171,103,-120,96,-179,193,-14,-85,191,-115,-172,-133,-9,-122,-133,123,-137,-154,-139,155,-115,-33,16,-35,93,20,57,142,133,47,-10,141,159,136,-78,-198,104,113,-183,189,142,-139,5,10,44,183,-171,195,-86,-114,-14,-25,149,-39,-64,-103,-178,-79,-30,-171,-93,120,-163,84,18,-174,-153,-114,172,28,-28,199,-25,116,-101,-22,79,189,-146,-25,-42,-154,-140,12,168,-48,67,60,-133,-35,-119,149,171,153,164,80,136,181,-188,-65,-46,-38,-111,-52,-9,164,-12,187,-197,-93,-66,-93,-99,124,-141,-133,43,169,-42,46,-139,-42,-105,177,113,190,-148,-142,-173,166,77,-115,-179,-107
