142,85,-57,193,-16,-146,-73,130,-189,67,-112,131,138,44,165,-63,-156,21,187,68,-184,42,151,128,26,82,-50,129,-171,-144,-26,-85,-23,-149,-67,-11,-24,-53,0,66,-128,-128,147,0,-135,-186,-26,-49,20,107,79,-73,-88,-177,71,195,63,75,-142,-9,168,-41,21,142,96,-44,-78,-36,-120,150,35,-193,165,143,185,36,-185,-75,-98,102,183,145,-199,-86,79,83,-54,-94,161,-89,61,168,-142,-32,-112,-145,-3,85,-14,125
-18,-57,105,192,93,54,106,-18,-136,113,27,51,179,-172,-124,-80,-112,-113,-165,-123,-106,151,146,-51,-58,134,-9,-75,157,134,-122,140,84,154,63,176,-187,-103,37,-15,110,2,-174,-88,-198,-36,170,-41,-9,7,179,-143,-194,-122,170,66,-75,-177,107,-62,-62,-167,85,-108,-32,23,50,176,-28,141,32,163,-132,-69,-130,-179,80,187,99,69,113,178,48,-21,-68,189,-25,-118,-45,93,108,-105,-3,-150,49,155,177,192,139,-59
13,-94,-112,-192,37,-160,-3,14,109,16,147,60,-50,167,-142,-134,103,26,-59,182,91,-24,86,-133,179,-18,139,-146,178,148,140,124,102,126,91,-81,-183,-38,-173,85,-198,85,-132,11,18,-71,17,-106,29,191,-198,134,-75,44,117,-86,-73,159,-111,167,-28,-122,27,95,-36,118,-141,-78,43,-22,39,13,32,-136,168,113,-10,-54,58,-195,116,-82,117,-50,170,-103,130,-36,-165,193,138,-162,-19,68,-16,-191,-140,-16,-159,-130
25,-148,-179,50,-124,-41,-74,-63,43,115,-186,-88,26,-197,183,-187,64,-146,67,47,143,-115,-99,-9,57,153,53,-22,147,-44,145,112,-88,-34,-79,95,-89,173,32,178,44,77,-33,-132,16,-134,50,-79,45,-133,98,136,-41,188,147,189,-137,129,-28,-94,140,131,42,-41,-99,101,-181,23,-79,199,-112,198,-9,-180,-39,93,112,-82,157,147,129,14,139,-151,-116,29,91,154,3,193,-60,138,42,16,162,131,-170,-12,-165,-174
-182,-65,126,172,91,-89,182,178,132,142,105,182,88,-174,81,-127,-145,163,6,-112,128,-132,16,-199,-170,-31,73,-93,-78,123,135,164,-25,-31,-5,-135,-183,-6,-29,-145,130,133,170,48,-116,148,-129,85,28,-188,-89,35,62,-125,47,-134,181,-51,-58,-63,-131,46,128,52,117,170,-96,130,2,39,-164,33,139,63,15,28,173,64,-170,-38,-174,141,-153,37,14,-81,177,-186,-145,-157,-185,-76,175,149,173,40,-107,37,157,-108
-82,-118,-63,161,-51,-95,138,0,-160,-120,196,-155,-20,-107,148,-116,9,54,-125,199,-149,-182,-29,-5,37,73,-37,-82,-62,-196,100,59,-140,-52,122,-56,-165,-194,194,0,-143,-70,-130,-77,-110,-22,-59,-23,-97,84,162,-78,138,-77,-121,-145,-23,-172,-164,189,7,188,-156,45,97,108,179,18,50,-53,153,172,167,-58,178,-182,179,-188,-54,-119,46,119,46,75,50,18,-197,-108,-170,-161,76,-54,-162,-12,-73,-143,21,-121,69,67
182,25,-185,20,-137,-137,-115,-55,121,-187,-192,-195,41,69,166,32,50,-38,195,-180,68,147,-135,-59,174,-46,-29,124,-18,130,-181,172,-27,172,-31,-128,85,-118,162,-103,189,107,-49,101,-159,126,-24,-183,133,14,-60,96,180,-115,-9,141,-105,-96,-148,37,43,148,143,-116,-158,-21,197,-144,189,120,-194,82,117,199,122,-129,-142,-198,173,-66,149,93,-26,-35,-17,-108,-3,-6,54,43,-164,-143,-23,180,-198,49,20,-140,-183,120
-31,28,-131,29,-52,-35,25,-129,7,172,198,97,195,168,43,-32,87,181,-135,-2,41,177,100,-179,-3,-158,-68,-42,18,-180,-150,-159,44,-198,173,73,110,33,162,197,-64,138,14,-58,-37,90,-108,-40,-111,-80,-44,-190,110,-11,155,120,-156,150,-120,177,62,101,-200,-63,111,12,-110,-50,59,38,-107,-123,-137,-53,-42,79,96,-200,-117,111,149,-62,-173,72,126,189,-158,66,6,-139,-11,107,-141,-183,161,-89,-182,-99,-151,18
-58,-122,20,-84,3,-134,-31,-28,-126,89,30,157,-129,-84,-59,-96,-11,-83,136,-102,16,-96,188,-21,65,-53,-181,-116,-119,-190,-114,-173,17,-38,-134,179,155,-48,177,96,81,-92,-168,34,-182,-41,-137,-180,-199,69,-174,183,51,1,-3,154,-14,161,-55,-131,86,-66,-61,174,86,-117,-181,132,69,-183,-16,-66,70,153,-149,-193,-81,-102,42,-74,119,154,61,37,55,14,188,18,163,12,55,-104,-40,29,104,151,-176,110,-42,-25
-112,91,73,43,-101,145,-193,-107,-148,-126,-194,-64,81,64,39,-136,17,107,-193,-101,10,-61,-191,-16,-180,94,172,-53,98,150,-19,119,59,110,-46,-175,-90,155,-10,87,-138,-131,151,155,126,-70,34,97,-155,-38,-174,-186,-184,-43,-4,112,19,-57,105,-41,101,-119,-133,-41,-56,168,126,8,6,200,195,-149,148,124,76,-96,102,-24,82,41,181,-140,153,30,-70,63,163,-167,-165,-13,82,157,156,-136,-108,17,-86,154,159,64
31,196,-134,-27,55,-97,81,-141,-71,-60,18,-19,9,91,197,-140,-5,-198,30,77,-78,27,-102,-179,151,-158,126,-24,94,-77,121,110,-151,110,186,-9,-104,80,25,168,-91,86,-124,81,-101,-183,33,-196,-106,-148,179,161,129,-141,-113,-110,-103,-139,67,-27,-30,11,44,2,187,73,104,-194,35,-183,5,-53,-13,54,-193,149,-44,135,-32,10,168,-194,-181,154,-155,180,-150,-105,-85,-58,110,22,188,-142,-54,-158,-141,-53,130,-145
-185,195,34,-11,-106,-146,129,-48,-76,-121,142,-171,137,14,-54,156,41,148,167,52,-166,-182,-74,21,-35,128,56,-155,-59,-37,-178,-6,-179,-170,-197,-94,57,28,157,-109,87,124,-76,106,91,-3,-26,-129,-39,-118,-16,-92,-36,136,-27,178,106,95,118,67,-40,-78,-32,133,-199,178,83,61,-86,33,11,8,-95,-86,120,-174,-118,-102,179,53,-156,124,35,-98,-162,-12,42,-140,-148,103,-166,106,185,197,-65,163,-110,-156,-71,65
-57,-83,-70,14,60,161,-73,46,17,3,109,-171,-67,-122,1,-130,-121,157,-98,-170,-27,131,-98,-98,128,-72,29,-196,69,-75,-106,-100,-88,147,123,195,194,169,0,180,198,51,-57,-121,165,-191,-120,174,76,-172,103,165,-192,98,-27,49,129,-83,160,59,64,-180,28,-37,-44,-144,-193,-182,3,-3,67,-156,-88,-110,-138,-58,6,195,-58,152,-66,-2,118,-3,-175,70,33,1,103,-84,147,-61,64,150,-131,35,186,139,-90,-177
60,-60,113,44,107,30,-14,-117,120,172,-83,-38,-143,146,118,31,-56,16,-110,-165,-154,38,-34,13,53,151,-179,136,-39,78,-115,192,0,0,169,179,112,-40,-106,-170,35,139,168,-8,169,-21,159,-199,-109,156,199,-110,153,22,-138,-143,-29,48,7,30,58,169,-175,-78,-70,-139,-151,-66,80,136,22,-109,-189,-5,-165,200,-82,127,-43,149,-19,-51,-38,-22,-181,-167,167,156,62,57,-85,198,-149,-98,-92,64,-32,-181,198,-105
90,-181,-163,-104,94,45,-16,38,85,166,147,-89,178,-23,148,-26,153,-170,111,-200,-1,-92,64,5,-169,64,127,-85,-95,62,25,-174,-16,182,122,-21,142,58,146,73,69,122,180,141,169,-68,173,196,95,147,68,-132,-46,110,158,-69,80,-52,15,-50,-132,-21,-107,-116,122,76,67,-105,-86,153,-195,-100,-23,45,8,64,-174,93,188,-194,-50,146,-134,-70,82,-71,118,72,127,-153,4,-137,90,14,-91,-107,141,184,-109,143
-72,-113,-62,199,190,-134,87,60,-137,-179,-8,-58,-88,-138,-16,179,-21,-135,-96,146,127,139,91,-93,52,112,-121,-44,-91,70,192,-127,-40,-133,78,-124,198,27,-16,-152,-147,133,-146,-90,10,143,-110,-167,-199,150,36,78,-145,-91,-28,163,-88,-169,48,124,168,-147,87,194,77,-165,73,133,-66,149,-37,-100,126,161,27,-143,-154,-23,185,-42,47,-73,49,12,70,-185,-168,-142,-183,68,196,13,-22,-148,-148,-3,-2,-9,-128,112
82,58,-162,181,139,-158,-105,-92,-49,3,30,94,134,-76,-181,196,50,166,168,163,-68,-38,118,22,-179,192,159,115,107,-173,56,-8,14,83,102,79,190,-69,-53,-199,107,92,102,-121,89,-177,196,-118,141,153,113,-54,122,95,3,139,-153,107,-191,-85,-80,-178,92,197,30,-13,-28,19,-50,188,184,-71,173,194,-1,27,-52,-143,174,-28,-65,96,68,-136,-62,83,28,-70,4,-22,-48,-129,67,161,25,-107,19,-27,-124,28
135,-95,16,-48,19,38,83,-61,-35,122,-73,14,-52,-108,-6,-102,182,-193,-179,-32,-183,-133,-192,178,-122,164,179,16,-65,167,17,-45,10,157,36,158,173,-62,7,67,-122,175,-90,-64,-196,-129,-186,107,-99,57,42,49,-45,22,-185,55,-132,53,177,-106,-53,-110,137,-6,-174,-114,-54,-12,-167,-70,107,88,-48,17,105,-17,-174,41,-53,-4,78,-23,147,-130,196,-114,194,-21,-139,-196,145,-154,161,-11,-89,131,-68,177,-39,25
196,-87,130,-179,101,62,-92,184,66,66,-129,-200,-35,62,-115,-51,-161,-195,-181,21,-98,-70,-76,5,-118,94,-37,-175,98,-91,-169,120,3,47,-110,-43,-5,51,-144,36,113,-70,-192,-176,27,161,121,118,134,-107,-25,-65,-69,124,-147,49,-26,151,-134,14,2,-97,-16,176,-175,192,-13,-200,-50,46,-76,119,95,100,32,36,-91,128,-11,-11,-178,150,-134,-35,-102,-170,-133,153,120,144,168,-85,-78,-46,26,-121,-84,118,35,78
145,161,18,125,183,87,-35,106,69,-36,-79,-149,-69,-151,112,85,169,-162,-148,110,-93,-7,67,101,67,-21,133,109,-197,196,36,-23,-162,122,121,-193,98,-100,-142,-45,191,30,-151,35,62,-121,-173,41,-124,200,-162,-113,171,152,-27,-113,42,119,113,105,190,146,133,-147,-145,-175,148,32,105,-134,-3,-29,-14,199,-21,-154,139,-73,111,-22,154,-77,-110,-11,-72,173,175,124,159,-33,-27,-67,-172,30,112,-97,16,-189,163,99
118,145,31,-17,189,92,18,-199,-146,160,52,-40,-4,-154,-66,25,198,-189,-106,100,-188,179,97,-60,188,64,41,-92,-124,-81,-102,75,-52,-153,-129,168,127,-192,113,56,118,-191,160,134,189,76,-195,24,-158,-151,45,130,181,-163,-16,152,12,38,-51,32,-127,26,-87,-149,101,98,115,-83,45,-189,59,-33,115,17,-1,174,-85,-29,128,-46,114,147,128,-111,-99,76,135,131,-32,117,-33,-192,105,-182,147,59,-145,-29,87,-167
197,-105,62,28,81,37,118,12,148,-71,-96,-179,-100,-123,-160,25,170,156,19,-180,-17,47,-15,-120,52,-59,14,-108,-5,-161,-130,77,84,0,11,-137,23,-172,152,171,-55,90,181,29,91,-79,15,64,-27,-156,-6,23,-73,-68,-175,104,-30,-18,127,140,-39,135,166,189,-73,1,13,143,-152,-96,-177,-174,-66,-58,59,-73,122,68,-96,44,-196,133,130,199,180,78,194,-113,8,-4,139,142,-78,151,-65,128,-193,-44,-148,55
189,-146,170,154,9,-78,115,138,-136,-194,27,33,-184,-172,121,179,-160,191,59,-113,82,141,-140,-76,-163,-126,14,63,88,126,14,-90,128,-59,-85,180,8,-57,-197,-131,133,81,-165,-103,-102,-14,-140,140,-20,196,-40,-19,-175,31,-98,177,-97,-24,-159,-73,182,-63,34,56,-57,-30,0,113,106,-56,-100,52,-133,199,108,-196,132,-177,78,-184,-38,-92,-79,29,-33,52,73,130,-58,-4,11,-123,173,-152,132,69,-75,-165,169,192
163,87,-120,-59,181,-123,150,71,-52,-13,79,92,83,-64,-188,-11,-86,166,-161,90,-1,162,-124,-81,127,-197,-106,-11,-45,-42,-153,16,141,132,-158,87,-195,-71,-103,-3,-167,95,2,-114,0,93,193,65,43,-136,-137,105,-138,-99,154,136,-131,123,-69,14,96,-177,139,-157,114,-28,70,56,-19,133,-1,-177,-110,5,-199,-155,101,79,78,-142,-74,11,-185,-85,-112,86,-133,-91,-119,177,-37,193,-161,-30,-74,-30,-138,-109,-174,141
-17,-181,100,45,47,157,-18,-150,-160,30,70,124,-109,98,4,144,-124,194,-163,-90,-72,-93,-130,191,104,-51,-148,-94,137,31,-149,42,-197,-35,-156,-25,-163,126,71,-10,192,10,53,76,69,-177,-137,-180,33,-152,140,-113,-106,44,57,-65,100,-77,-197,-158,77,114,-152,-127,-60,-18,16,127,5,197,-177,-90,188,-158,-161,-91,26,103,-121,-183,-14,89,-79,-184,142,-8,36,-69,-146,48,118,164,-28,-62,116,-132,-2,27,106,64
166,-164,-145,23,154,-110,184,-58,140,-144,-93,-157,73,-86,-4,50,2,66,-59,-159,24,168,197,55,172,61,-16,-60,-159,31,-127,-53,-149,-35,-198,111,16,-135,103,79,21,-178,-29,-143,187,-185,110,64,-9,-146,-54,-103,166,170,-10,-10,-73,-65,-197,-70,-96,-115,-150,138,-112,-89,128,-197,-54,-159,145,54,133,-35,192,-105,87,-77,-154,-66,128,117,-122,28,197,86,15,-17,67,91,56,38,127,-126,-20,146,55,-131,10,-77
136,-73,40,-193,123,71,74,-60,42,46,115,-117,-145,-176,-31,11,21,-163,-96,-104,-125,70,3,-125,-145,-117,31,-33,-25,-105,16,-180,-181,177,-170,-192,17,-91,-103,108,141,-60,50,-114,145,96,-108,-188,172,159,-174,36,138,-21,-103,-9,-74,12,-56,-41,-164,-135,194,-137,-116,2,-178,36,-140,-110,-163,-78,-56,68,-125,118,135,-185,-108,-161,135,-31,114,-167,-169,122,-107,171,-89,-99,137,2,23,195,-13,-164,197,-199,35,-174
137,154,79,-146,116,-170,-101,-30,82,-134,126,38,167,28,-16,-131,41,85,118,-99,18,41,67,75,-81,47,0,-116,-81,114,-99,0,162,-34,198,-54,195,125,132,80,-1,56,78,-33,-167,-97,-190,-91,-116,171,93,147,-137,40,102,13,-10,-177,-171,-143,114,130,77,-86,-6,24,-109,-133,-157,-121,-32,-197,-172,82,-45,200,127,-146,165,178,-78,145,97,-195,-73,122,46,-194,166,-1,-117,-136,-51,-97,55,-75,198,-150,-143,-34
-137,-171,84,53,188,51,-110,-93,-25,122,-23,-47,-189,-112,-148,4,-24,33,-73,13,-5,-137,-126,-136,-94,-148,-94,-92,108,100,157,-32,137,-199,-65,81,171,-9,-1,87,27,-93,112,-134,-101,150,-130,2,-170,-92,77,-174,-89,-93,-160,-173,74,143,-179,136,-24,-152,41,-173,52,131,-103,-99,-9,-125,-160,-4,4,128,-112,-142,49,132,-194,55,-84,26,-146,131,117,104,86,157,190,174,66,-42,16,118,-30,171,133,139,170,-30
-109,-65,-46,-67,185,28,175,54,-9,95,-52,-182,-129,130,175,183,166,-172,137,-154,-112,-9,187,98,58,-17,-106,48,-161,182,56,80,108,-12,-37,-35,-200,194,166,178,-194,144,120,91,-58,-170,-75,-155,-168,115,195,192,-8,106,-144,1,166,42,-100,162,146,-155,-72,-15,-110,-163,-53,174,128,-126,-55,-166,25,-155,105,35,-68,183,23,48,50,46,-42,56,109,-123,-41,64,-75,62,117,-124,-184,-28,-146,84,196,104,-197,-191
-64,-3,12,39,15,129,149,44,-184,158,-107,-158,-128,47,133,115,45,-44,94,26,-95,-128,194,69,-194,155,-187,118,132,-197,65,154,50,15,145,-141,169,-40,-173,-30,137,179,63,-5,-150,-60,-150,24,165,-88,189,-156,29,147,67,-101,150,178,15,-87,-139,196,-95,-15,-152,108,-68,83,-60,-4,-25,70,-90,31,-90,91,-165,32,169,-32,135,74,171,64,110,170,140,-186,-153,152,62,189,-176,-4,-72,-18,129,44,-130,28
192,68,24,-84,176,190,79,89,-113,-161,187,46,-112,-14,166,155,42,-167,-60,-113,-116,-115,125,36,95,95,-181,-196,-17,-37,-8,48,121,126,8,52,168,73,-69,42,-143,-65,153,8,190,-151,-26,168,50,-85,-85,124,67,192,-176,114,-116,-31,-162,-55,-168,-55,-124,50,-75,-119,130,180,52,198,-12,58,95,186,-83,92,1,-86,-153,-75,57,16,-65,-77,42,21,-3,123,-97,-18,-1,-95,-26,120,-145,-177,-146,-196,54,75
-145,-72,76,176,132,109,170,-1,135,-12,186,17,149,-44,51,24,-172,162,163,-140,-107,-7,-59,-199,37,49,59,-113,113,6,20,-4,-173,170,128,-39,143,113,169,-194,186,-146,46,88,-150,69,-82,-30,132,193,-119,-88,-161,109,198,167,-90,117,-15,168,-6,10,-157,-139,-111,-169,40,-116,-174,64,-115,-151,-126,148,185,-162,-161,159,72,-93,100,137,195,54,73,158,159,47,188,-72,-123,123,-96,127,-54,-74,-24,39,155,-50
200,115,-1,184,192,147,144,92,-83,-137,-126,175,-167,58,148,-11,156,95,37,135,92,65,-107,180,67,-54,-32,194,-198,-41,188,176,78,-143,-125,-170,-46,-105,36,-148,8,128,-162,-129,163,-103,12,-56,-164,-45,4,-179,-173,83,-30,121,31,-113,-31,176,-116,122,81,-23,-160,190,66,54,122,-77,-132,135,-199,33,58,-93,156,169,74,135,-101,9,-130,79,141,-135,110,-45,-143,172,139,41,26,-189,41,45,-173,200,192,46
-99,153,111,-134,-17,171,17,37,-12,63,-17,-5,133,135,-46,-32,-78,118,58,54,-110,45,190,-179,-45,16,-91,8,127,-182,-89,200,90,79,139,22,92,-183,-91,-127,109,165,195,-163,115,-38,-189,-82,197,-177,178,-97,54,-149,-137,-103,-199,140,153,156,183,-111,188,-196,124,24,200,-31,-14,-56,-172,-20,97,43,-112,166,-11,48,146,191,-167,115,138,184,-165,-195,23,198,-67,183,-76,-77,-191,179,55,-43,159,-101,-49,-45
-3,189,129,-147,7,118,41,93,-46,50,159,59,-14,-55,-197,15,-188,-51,4,17,112,73,-70,197,-149,58,156,-55,118,-100,-33,-25,144,-40,-58,89,73,83,-88,-143,-99,-85,65,-179,-54,152,-31,86,176,182,143,106,162,-102,-66,8,-163,-135,151,70,-53,-165,-122,180,-24,192,-183,-198,183,-105,13,-114,-139,-166,-188,103,-131,183,47,-166,-196,-139,75,-115,21,-1,124,-49,-30,-79,-121,155,166,-167,-78,-134,167,-92,-126,-146
132,41,141,-71,-9,128,-13,-43,95,61,61,117,123,11,60,35,-172,-35,153,-125,-156,183,178,80,184,98,26,-83,51,169,7,41,2,59,4,-110,-21,-88,-135,194,-184,-55,-39,72,-149,28,-186,158,60,44,-55,-171,188,89,-20,-28,53,96,-14,89,-96,115,-34,-122,85,-111,150,22,-22,-70,138,-154,43,158,-89,-135,-27,139,-90,-5,-181,-169,20,-143,169,-152,-131,73,182,-190,140,148,44,-20,10,-189,-181,131,152,-6
113,77,-66,3,100,126,-86,-105,35,-75,59,90,2,-167,-34,31,28,183,-196,141,-43,-148,-88,159,83,103,-93,-66,-146,-30,-200,141,122,-107,81,44,-39,-16,96,-102,55,139,-32,-150,129,-190,78,82,-114,4,200,-71,49,-117,-99,-73,-180,-147,115,15,-111,-131,-123,-86,-180,31,-173,190,124,115,115,-109,-171,-67,-173,-159,14,183,182,16,-128,-4,-186,-62,144,-31,-69,-133,-163,74,188,140,70,-172,-82,151,-7,-197,-142,-61
132,-86,-195,132,176,-166,16,-126,186,-159,192,-32,-165,-129,38,143,74,-71,195,-76,93,168,149,183,-30,-178,-4,-109,86,-175,22,130,93,-7,73,-59,-77,-133,-161,158,39,-136,-25,131,-141,-74,-172,152,-178,-148,6,56,167,-175,-128,140,-158,-30,-181,-116,-113,-64,-82,94,-72,-20,-158,-150,-104,126,172,-156,-52,-109,-121,-134,154,104,-185,-126,150,83,139,-191,-108,-183,190,162,-166,64,-190,-43,59,-1,19,189,-93,-105,168,56
134,-181,42,111,23,198,123,71,-102,-68,41,-23,102,-38,100,121,-91,131,-137,184,120,185,-28,-193,-132,-99,-181,181,-161,-59,-87,27,-172,-70,-197,-175,58,118,-193,-156,21,69,-74,-175,115,85,158,-135,-167,110,41,16,119,-139,81,88,86,-169,47,84,-158,103,-53,-11,-73,146,-135,17,121,-15,51,28,-31,1,-145,26,-103,65,75,-109,-28,-12,-40,122,162,-56,-152,156,12,98,126,-157,-14,173,140,-110,0,66,-186,129
-48,172,-93,78,-43,180,40,-186,-42,-42,48,-40,92,141,-83,-177,-41,41,13,-36,-37,178,175,2,-154,122,-96,-51,33,-72,-81,156,59,-135,-145,-153,165,49,-126,149,43,-65,192,10,144,110,-158,64,116,121,63,125,-160,-41,-79,104,-11,-21,131,47,179,180,87,-59,91,-97,-152,-43,23,-49,-59,158,-178,-57,-47,117,132,-35,-85,102,-103,181,-134,115,105,-178,78,155,-67,-168,-191,-114,-79,63,-50,41,37,-150,55,-159
117,100,-7,134,-176,149,120,-162,-32,74,-34,37,147,-95,-139,15,2,-39,0,-135,61,-51,27,25,-187,154,56,-71,43,-104,11,-142,35,23,-162,-40,-64,-122,141,112,-152,74,-9,-86,-61,-131,181,-168,88,78,-65,154,-17,34,105,-155,42,-98,-152,-57,37,200,55,-124,98,60,167,8,109,-29,-61,114,-134,40,-14,72,-57,-69,148,14,-140,157,-141,-153,30,-177,25,-101,-137,118,-148,187,-177,151,122,-47,-197,1,145,42
-113,-160,121,159,-168,41,57,-145,-107,-34,61,-98,-191,-175,-86,47,-56,-186,-24,51,190,-163,-99,73,-160,-78,-101,69,74,-117,3,8,-100,-53,-166,8,-157,-55,-38,-160,86,-28,122,183,-165,52,166,173,-165,-117,-140,-87,-28,2,138,81,170,31,41,100,140,-152,191,147,88,77,-31,-155,-9,-30,-191,27,98,-135,-36,-106,-143,138,91,189,-144,-116,-161,-66,46,25,-60,-50,75,1,-175,29,64,-118,169,-77,72,-28,-195,112
-49,-43,-181,-63,-184,-11,26,-111,-24,-153,-93,64,108,-33,-52,55,153,75,177,104,-187,55,65,-90,-64,179,-99,-193,-1,0,5,87,180,56,28,-14,17,182,-68,56,137,96,94,29,-171,62,177,-2,80,-169,155,-155,-133,107,-180,-118,126,23,2,69,-67,160,69,181,129,173,171,-144,-160,170,-73,-4,124,-18,74,-61,-64,17,-44,145,-171,100,85,-143,-101,-157,48,83,-73,152,16,40,17,127,84,150,-193,-183,181,10
84,-92,8,-72,80,-48,8,0,-171,122,30,182,166,-94,91,-111,166,75,174,-27,-27,101,-141,68,-17,84,-61,188,40,-94,195,-73,-107,68,50,-183,70,88,15,162,1,-47,-184,195,97,57,-53,-136,41,178,-17,114,117,3,171,-14,-99,145,98,45,39,-49,-24,-14,-84,77,-128,23,93,-144,-174,171,-192,-111,86,155,-120,-1,148,-19,-14,-25,22,124,86,98,-98,-72,-97,176,-196,90,-146,-199,-87,-3,86,-68,-37,32
